id,p,a1,a2
1069,The shop was very popular.,The shop was undergoing renovation.,The owner was helping customers.
70,The boy tuned the radio.,The station was playing rock music.,The station was coming in with static.
1070,The boy listened to the radio.,The station was playing rock music.,The station was coming in with static.
71,The terrorist set off the bomb.,The bomb was deactivated.,The bomb exploded.
1071,The police found the bomb.,The bomb was deactivated.,The bomb exploded.
72,The police handcuffed the suspect.,The police called for backup.,The suspect resisted arrest.
1072,The police was hit by the suspect.,The suspect resisted arrest.,The police called for backup.
73,The authorities vowed to protect the identity of the crime victim.,The victim struggled to recall details about the crime.,They withheld the victim's name from the public.
1073,The authorities brought on the case many years later.,They withheld the victim's name from the public.,The victim struggled to recall details about the crime.
74,The man's clothes fit loosely.,He bought them on sale.,He lost weight.
1074,The man's clothes were cheap.,He lost weight.,He bought them on sale.
75,The clock stopped ticking.,I took extra time to get ready.,The clock showed the wrong time.
1075,The time was earlier than I thought.,The clock showed the wrong time.,I took extra time to get ready.
76,The man closed the umbrella.,He got out of the car.,He approached the building.
1076,The man opened the umbrella.,He approached the building.,He got out of the car.
77,The man craved a cigarette.,His family urged him to quit smoking.,He was addicted to nicotine.
1077,The man threw his cigarettes away.,He was addicted to nicotine.,His family urged him to quit smoking.
78,The man dropped food on the floor.,His dog ran over to eat the food.,His dog jumped up on him.
1078,The man had a cookie in his hand.,His dog ran over to eat the food.,His dog jumped up on him.
79,The girl was angry with her friend.,The girl told a secret to her friend.,The girl spread a rumor about her friend.
1079,The girl trusted her friend.,The girl told a secret to her friend.,The girl spread a rumor about her friend.
80,The fugitive hid from the police.,The fugitive remained at large.,The police dropped the case.
1080,The fugitive was shot by the police.,The police dropped the case.,The fugitive remained at large.
81,I tipped the bottle.,The liquid in the bottle poured out.,The liquid in the bottle froze.
1081,I put the bottle into a freezer.,The liquid in the bottle froze.,The liquid in the bottle poured out.
82,The woman spoke with a foreign accent.,She came from a wealthy family.,She migrated from another country.
1082,The woman was rich.,She came from a wealthy family.,She migrated from another country.
83,The boy's mouth stung.,He blew out the candle.,He ate a pepper.
1083,Smoke got in the boy's eyes.,He blew out the candle.,He ate a pepper.
84,I finished a page of the book.,I turned to the next page.,I ripped out the next page.
1084,I got angry while reading the book.,I ripped out the next page.,I turned to the next page.
85,The service at the restaurant was slow.,The restaurant was crowded.,There were many empty tables.
1085,The service at the restaurant was quick.,There were many empty tables.,The restaurant was crowded.
86,I saw a woman getting robbed on the street.,I called 911.,I hailed a cab.
1086,I was late for the meeting.,I hailed a cab.,I called 911.
87,My stomach hurt.,I ate birthday cake.,I jogged on the treadmill.
1087,My feet hurt.,I jogged on the treadmill.,I ate birthday cake.
88,I put my plate in the sink.,I finished eating.,I skipped dinner.
1088,I didn't have to do the dishes.,I finished eating.,I skipped dinner.
89,The man closed the book.,It provoked him to think.,He finished reading it.
1089,The man liked the book.,He finished reading it.,It provoked him to think.
90,The boy read the novel aloud to his grandfather.,His grandfather was deaf.,His grandfather was blind.
1090,The boy communicated with his grandfather by writing.,His grandfather was deaf.,His grandfather was blind.
91,My foot went numb.,I shook my foot.,I put my shoes on.
1091,The sand at the beach was too hot.,I put my shoes on.,I shook my foot.
92,The photographer got the child to smile.,The photographer quickly snapped the child's photo.,The photographer quickly changed the child's pose.
1092,The photographer could not see the child's face.,The photographer quickly changed the child's pose.,The photographer quickly snapped the child's photo.
93,The window was opaque.,The glass was stained.,The blinds were open.
1093,The sun was coming through the window.,The blinds were open.,The glass was stained.
94,I slipped on the floor.,The tile was cracked.,The tile was wet.
1094,I cut my foot on the floor.,The tile was cracked.,The tile was wet.
95,The man slid the razor across his chin.,His stubble grew.,His stubble disappeared.
1095,The man did not shave.,His stubble disappeared.,His stubble grew.
96,The woman took her family on vacation.,Her husband got laid off.,She received a salary bonus.
1096,The woman looked for a job.,She received a salary bonus.,Her husband got laid off.
97,The woman awakened.,She took sleeping pills.,Her husband was snoring.
1097,The woman did not wake up.,Her husband was snoring.,She took sleeping pills.
98,The woman sensed a pleasant smell.,She remembered to take her medication.,She was reminded of her childhood.
1098,The woman felt dizzy.,She was reminded of her childhood.,She remembered to take her medication.
99,The bar closed.,It was 3 AM.,It was crowded.
1099,There was nowhere to sit in the bar.,It was crowded.,It was 3 AM.
100,The driver got pulled over by the police.,He was parking.,He was speeding.
1100,The driver looked into the rear camera.,He was parking.,He was speeding.
101,The teacher took roll.,She identified the students that were absent.,She gave her students a pop quiz.
1101,The teacher wanted to grade the students.,She gave her students a pop quiz.,She identified the students that were absent.
102,I pushed the pendulum.,It swung back and forth.,It slowed to a stop.
1102,I blocked the pendulum.,It swung back and forth.,It slowed to a stop.
103,The child kicked the stack of blocks.,The stack towered over the boy's head.,The blocks scattered all over the rug.
1103,The child punched the stack of blocks.,The stack towered over the boy's head.,The blocks scattered all over the rug.
104,The teenager ran away from home.,He relied on his parents.,His parents abused him.
1104,The teenager always stayed home.,He relied on his parents.,His parents abused him.
105,I botched the job interview.,I anticipated the interviewer's questions.,The interviewer asked difficult questions.
1105,I passed the job interview.,I anticipated the interviewer's questions.,The interviewer asked difficult questions.
106,The pharmaceutical company recalled the drug.,Users got refills on their prescriptions.,Users reported dangerous side effects.
1106,The pharmaceutical company promoted the drug.,Users got refills on their prescriptions.,Users reported dangerous side effects.
107,The man looked at his watch.,He realized he was early.,He realized he forgot something.
1107,The man looked at his list.,He realized he was early.,He realized he forgot something.
108,I dabbed the floor with a paper towel.,The floor was permanently stained.,I spilled juice on the floor.
1108,I replaced the floor with brand new tile.,I spilled juice on the floor.,The floor was permanently stained.
109,The bartender refused to serve the patron.,The patron was alone.,The patron was drunk.
1109,The bartender accompanied the patron.,The patron was drunk.,The patron was alone.
110,I was confused by the professor's lecture.,I asked the professor questions.,I paid attention to the professor.
1110,I was interested in the professor's lecture.,I paid attention to the professor.,I asked the professor questions.
111,The book was deemed inappropriate for children.,Schools banned it from its libraries.,Teachers required students to read it.
1111,The book was deemed appropriate for children.,Teachers required students to read it.,Schools banned it from its libraries.
112,The man begged for forgiveness.,The woman joked around with him.,The woman took pity on him.
1112,The man laughed at comedy.,The woman joked around with him.,The woman took pity on him.
113,I received a package in the mail.,I took the package to the post office.,The package triggered my curiosity.
1113,I received someone's package in the mail.,I took the package to the post office.,The package triggered my curiosity.
114,The surfer caught the wave.,She paddled her board into the ocean.,The wave carried her to the shore.
1114,The surfer saw the wave.,She paddled her board into the ocean.,The wave carried her to the shore.
115,The speaker disarmed her debate opponent.,The speaker congratulated her opponent.,The speaker won the debate.
1115,The speaker was defeated by her debate opponent.,The speaker won the debate.,The speaker congratulated her opponent.
116,I moved to a new city.,My son was born.,I found a better-paying job.
1116,I was moved.,My son was born.,I found a better-paying job.
117,I avoided giving a straight answer to the question.,The question made me uncomfortable.,I wanted to be honest.
1117,I promised to give a straight answer to the question.,The question made me uncomfortable.,I wanted to be honest.
118,The student received detention.,He talked back to the teacher.,The teacher graded his homework.
1118,The student learned most mistakes.,He talked back to the teacher.,The teacher graded his homework.
119,The boy's hands were shaking.,He planned to ask the girl out.,His palms were cold and sweaty.
1119,The boy's friends were scared.,He planned to ask the girl out.,His palms were cold and sweaty.
120,The fans in the stadium cheered.,The game ended in a tie.,The player scored.
1120,The fans in the stadium were apathetic.,The player scored.,The game ended in a tie.
121,The girl went down the hill on her bike.,Her bike swerved.,Her bike sped up.
1121,The girl turned down the hill on her bike.,Her bike sped up.,Her bike swerved.
122,A man cut in front of me in the long line.,I confronted him.,I smiled at him.
1122,A man let me in front of the long line.,I confronted him.,I smiled at him.
123,The inside of the train went dark.,The train travelled through a tunnel.,The train ran off the tracks.
1123,The inside of the train became destroyed.,The train ran off the tracks.,The train travelled through a tunnel.
124,The man contemplated the painting.,He collapsed.,He felt in awe.
1124,The man had a heart attack.,He felt in awe.,He collapsed.
125,The turtle hid in its shell.,It detected a predator.,It ate a fish.
1125,The turtle felt tired.,It detected a predator.,It ate a fish.
126,The girl handed down her clothes to her younger sister.,She outgrew the clothes.,The clothes were tattered.
1126,The girl threw her clothes away.,The clothes were tattered.,She outgrew the clothes.
127,Several witnesses of the crime testified against the suspect.,The suspect was acquitted.,The suspect was convicted.
1127,No witnesses of the crime testified against the suspect.,The suspect was convicted.,The suspect was acquitted.
128,The parents left their children with a babysitter.,They made plans to celebrate their anniversary.,Their youngest child started attending preschool.
1128,The parents left their children with a teacher.,They made plans to celebrate their anniversary.,Their youngest child started attending preschool.
129,The trip took a long time., The driver talked the whole way.,The driver made a wrong turn.
1129,The trip was a fun time.,The driver talked the whole way.,The driver made a wrong turn.
130,The product was heavily advertised.,The product became outdated.,Consumers recognized the product.
1130,The producted was replaced.,The product became outdated.,Consumers recognized the product.
131,I rubbed the soap between my hands.,My hands went numb.,The soap foamed.
1131,I slammed my hands in the door.,The soap foamed.,My hands went numb.
132,The cowgirl threw her lasso towards the horse.,The lasso grabbed onto the horse.,The horse trotted into the barn.
1132,The cowgirl missed her lasso towards the horse.,The horse trotted into the barn.,The lasso grabbed onto the horse.
133,The group overlooked the woman's faux pas.,The woman apologized.,The woman was relieved.
1133,The group was offended by the woman's faux pas.,The woman apologized.,The woman was relieved.
134,The girl came across an unfamiliar word in her textbook.,She looked the term up in the dictionary.,She chucked the textbook across the room.
1134,The girl came across an offensive word in her textbook.,She chucked the textbook across the room.,She looked the term up in the dictionary.
135,The man became disabled.,His family cut off contact with him.,His family offered him financial support.
1135,The man became offensive.,His family offered him financial support.,His family cut off contact with him.
136,The flashlight was dead.,I took it apart.,I replaced the batteries.
1136,The flashlight was broken.,I replaced the batteries.,I took it apart.
137,The skunk sprayed the dog.,The dog emitted a foul smell.,The skunk roamed the woods.
1137,The skunk became hungry.,The skunk roamed the woods.,The dog emitted a foul smell.
138,I scratched my skin.,My itch went away.,My scar faded.
1138,I cleaned my skin.,My scar faded.,My itch went away.
139,I wrote a thank-you note to my grandmother.,She sent me a gift.,She became forgetful.
1139,I wrote a reminder note to my grandmother.,She sent me a gift.,She became forgetful.
140,A burglar broke into the house.,The homeowners were asleep.,The security alarm went off.
1140,It was night in a quiet neighborhood.,The security alarm went off.,The homeowners were asleep.
141,I held the door for the woman entering behind me.,The woman thanked me.,The door slammed shut.
1141,The woman behind me left the door open.,The woman thanked me.,The door slammed shut.
142,The mirror in the bathroom fogged up.,The girl applied her makeup.,The girl turned on the fan.
1142,The mirror in the bathroom cleared up.,The girl turned on the fan.,The girl applied her makeup.
143,The security guard tackled the man.,The man reached into his pocket.,The man displayed a weapon.
1143,The security guard questioned the man.,The man displayed a weapon.,The man reached into his pocket.
144,The driver rotated the steering wheel.,The car turned.,The car halted.
1144,The drived pressed on the brakes.,The car halted.,The car turned.
145,The army surrendered the battle.,They were outnumbered.,They stormed the city.
1145,The army won the battle.,They were outnumbered.,They stormed the city.
146,The navy bombed the ship.,The ship crashed into the pier.,The ship's debris sunk in the sea.
1146,The captain passed out.,The ship's debris sunk in the sea.,The ship crashed into the pier.
147,I ironed my shirt.,It was wrinkled.,It was clean.
1147,I wore my shirt.,It was clean.,It was wrinkled.
148,The girl felt dizzy.,She did stretches.,She lost her balance.
1148,The girl wanted to exercise.,She lost her balance.,She did stretches.
149,The driver pulled over to the side of the road.,He noticed a stranded vehicle.,He went through an intersection.
1149,The driver crashed over to the side of the road.,He noticed a stranded vehicle.,He went through an intersection.
150,The hospital sent the patient home.,The patient's symptoms cleared up.,The patient's family visited him.
1150,The patient felt happy.,The patient's family visited him.,The patient's symptoms cleared up.
151,The child caught a life-threatening illness.,She didn't get vaccinated.,She was adopted.
1151,The child did not know her parents.,She was adopted.,She didn't get vaccinated.
152,We found empty seats in the theatre.,We sat down.,The film began.
1152,The opening credits finished playing.,The film began.,We sat down.
153,The parents recognized their daughter's creativity.,They encouraged her to become an artist.,They taught her how to ride a bike.
1153,The parents recognized their daughter's interest in sports.,They encouraged her to become an artist.,They taught her how to ride a bike.
154,The boy turned the lid on the jar.,The jar became warm.,The lid came off.
1154,The boy rubbed the side of the jar.,The lid came off.,The jar became warm.
155,The woman received a diploma.,She enrolled in college.,She graduated from college.
1155,The woman aimed for a diploma.,She enrolled in college.,She graduated from college.
156,I chugged the pitcher of water.,I ran five miles.,I walked upstairs.
1156,I reached the top of the building.,I walked upstairs.,I ran five miles.
157,I came upon a puddle on the sidewalk.,I leapt over the puddle.,I played in the puddle.
1157,The puddle on the sidewalk looked fun.,I leapt over the puddle.,I played in the puddle.
158,The woman covered her ears.,The woman smelled smoke.,The fire alarm blared.
1158,The woman covered her nose.,The fire alarm blared.,The woman smelled smoke.
159,The archeologist dug up the site.,She read about the site's history.,She excavated ancient artifacts.
1159,The archelogist discovered the site.,She read about the site's history.,She excavated ancient artifacts.
160,The audience booed the comedian off the stage.,He entertained the audience.,He told a racist joke.
1160,The audience applauded the comedian on stage.,He entertained the audience.,He told a racist joke.
161,The coach gave his player a high five.,The player got a penalty.,The player scored a point.
1161,The coach gave his player a headshake.,The player got a penalty.,The player scored a point.
162,I tossed the ball upwards.,The ball hit the ceiling.,The ball rolled across the ground.
1162,I tossed the ball forward.,The ball hit the ceiling.,The ball rolled across the ground.
163,My breath smelled of garlic.,I wiped my mouth.,I brushed my teeth.
1163,My lips were covered in garlic.,I wiped my mouth.,I brushed my teeth.
164,The man was lost.,He asked for directions.,He drew a map.
1164,The man was local.,He drew a map.,He asked for directions.
165,The baby pulled the mother's hair.,The mother grimaced.,The baby burped.
1165,The mother patted the baby's back.,The mother grimaced.,The baby burped.
166,I stood on one foot.,My balance wavered.,I kneeled down.
1166,I was tired of standing.,I kneeled down.,My balance wavered.
167,I pushed the gas pedal.,The car accelerated.,The car door opened.
1167,I pulled on the knob.,The car door opened.,The car accelerated.
168,My car was towed.,I jumped the battery.,I parked illegally.
1168,My car was rejuvenated.,I parked illegally.,I jumped the battery.
169,The woman got away with the crime.,She destroyed the evidence.,Her accomplice was apprehended.
1169,The woman got charged with the crime.,Her accomplice was apprehended.,She destroyed the evidence.
170,The dust came off the desk.,I removed the books from the desk.,I wiped the desk with a cloth.
1170,The desk was light.,I wiped the desk with a cloth.,I removed the books from the desk.
171,The motorcyclist twisted the throttle.,The motorcycle shot forward.,The motorcycle coasted to a halt.
1171,The motorcyclist let go of the throttle.,The motorcycle coasted to a halt.,The motorcycle shot forward.
172,The teacher caught the student chewing gum.,The student spit out the gum.,The gum stuck to the student's shoe.
1172,The teacher threw the chewing gum at the student.,The student spit out the gum.,The gum stuck to the student's shoe.
173,The host served dinner to his guests.,His guests were gracious.,His guests went hungry.
1173,The host served nothing to his guests.,His guests went hungry.,His guests were gracious.
174,The boy climbed the tree.,A bird built a nest in the tree.,A cat got stuck in the tree.
1174,The boy avoided the tree.,A bird built a nest in the tree.,A cat got stuck in the tree.
175,The chair squeaked.,The man carried the chair to his office.,The man scooted the chair closer to his desk.
1175,The chair fell.,The man carried the chair to his office.,The man scooted the chair closer to his desk.
176,The father shut off the children's television.,It was bedtime for the children.,The children were watching cartoons.
1176,The father laughed at the children's television.,The children were watching cartoons.,It was bedtime for the children.
177,The man held his breath.,He treaded water.,He went underwater.
1177,The man exhaled his breath.,He treaded water.,He went underwater.
178,I clumsily bumped into the stranger.,I ran away.,I apologized to him.
1178,I intentionally bumped into the stranger.,I ran away.,I apologized to him.
179,The boat capsized.,It was caught in a hurricane.,The captain raised the sail.
1179,The boat moved.,It was caught in a hurricane.,The captain raised the sail.
180,The mother suspected that her son was lying.,He refused to talk to her.,He avoided making eye contact with her.
1180,The mother suspected that her son was upset.,He refused to talk to her.,He avoided making eye contact with her.
181,The young woman was denied entrance into the bar.,Her friends stood her up.,She forgot her ID.
1181,The young woman entered the bar alone.,Her friends stood her up.,She forgot her ID.
182,A crater formed on the moon.,A comet passed by the moon.,A comet collided with the moon.
1182,A crater did not form on the moon.,A comet collided with the moon.,A comet passed by the moon.
183,I planted the seeds in the soil.,The seeds sprouted.,I watered the soil.
1183,The soil was dry.,I watered the soil.,The seeds sprouted.
184,The benefactor requested to stay anonymous.,He supported the cause behind his donation.,He wanted to maintain his privacy.
1184,The benefactor looked extremely excited.,He supported the cause behind his donation.,He wanted to maintain his privacy.
185,The woman felt ashamed of scar on her face.,She hid the scar with makeup.,She explained the scar to strangers.
1185,The woman was questioned about the scar on her face.,She hid the scar with makeup.,She explained the scar to strangers.
186,The doctor x-rayed the patient's arm.,He put the patient's arm in a cast.,He discovered that the patient's arm was broken.
1186,The doctor discovered the patient's arm was broken.,He discovered that the patient's arm was broken.,He put the patient's arm in a cast.
187,The boy filled the bucket with sand.,He was building a sand castle.,He was collecting seashells in the sand.
1187,The boy cut his hand in the sand.,He was building a sand castle.,He was collecting seashells in the sand.
188,The woman upgraded her computer hardware.,She deleted old files on the computer.,She installed new software on the computer.
1188,The woman wanted to sell her computer hardware.,She installed new software on the computer.,She deleted old files on the computer.
189,The girl performed in a dance recital.,Her parents came to watch the recital.,Her parents showed her how to dance.
1189,The girl never learned to dance.,Her parents came to watch the recital.,Her parents showed her how to dance.
190,The baby was wailing in his crib.,The mother picked up the baby.,The baby crawled to the mother.
1190,The baby's name was called.,The mother picked up the baby.,The baby crawled to the mother.
191,The woman had a religious awakening.,She began going to church.,She began travelling abroad.
1191,The woman wanted to change her environment.,She began travelling abroad.,She began going to church.
192,The bureau drawers were cluttered.,I locked the drawers shut.,I threw away unnecessary contents.
1192,The buerau drawers were opened.,I threw away unnecessary contents.,I locked the drawers shut.
193,The student flaunted his test grade to his classmates.,He feigned interest in the class.,He received a perfect score.
1193,The student hid his test grade from his classmates.,He received a perfect score.,He feigned interest in the class.
194,The boy felt homesick.,He went away to camp.,He bickered with his sister.
1194,The boy felt exhausted.,He bickered with his sister.,He went away to camp.
195,The rocket flew up into the sky.,The girl designed it.,The girl launched it.
1195,The rocket looked pretty.,The girl designed it.,The girl launched it.
196,The boy murmured his reply to his mother.,His mother told him to whisper.,His mother told him to speak up.
